Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175122;Grafing;0006;STIMMBEZIRK;Stimmbezirk 6;6;;;N;886;429;457;0;191;188;3;3;0;7;10450;43;10;3786;109;126;77;67;64;64;67;65;86;97;61;95;56;70;80;58;59;63;56;55;55;62;77;55;61;58;58;66;66;60;56;56;54;66;57;68;62;60;63;81;52;54;51;54;51;57;50;57;51;53;53;50;55;49;53;71;48;49;46;66;9;0;744;43;33;44;36;30;44;38;32;34;31;47;20;27;20;20;20;27;20;10;34;10;10;11;10;10;25;11;10;10;9;9;9;11;3;870;52;51;48;51;46;45;45;42;43;48;42;42;42;39;42;39;39;39;39;36;34;2;2599;58;68;59;55;68;55;61;46;49;44;45;46;48;43;45;46;42;42;39;39;38;44;66;39;43;37;37;37;53;39;42;38;37;46;40;40;40;38;37;41;38;38;40;41;49;37;38;37;37;37;38;37;40;37;40;39;40;36;35;35;12;3;1278;50;54;34;55;36;28;33;47;25;22;50;20;25;19;19;19;27;21;18;17;17;23;23;22;17;16;16;21;17;16;16;21;18;15;15;15;15;15;15;26;14;14;14;24;14;14;14;14;14;15;17;14;20;14;14;13;13;14;17;13;2;1;215;10;3;3;6;3;6;3;3;6;6;3;3;7;6;6;3;3;3;3;4;3;3;6;3;2;2;2;5;8;5;2;5;2;2;6;2;2;2;2;2;5;2;5;2;2;5;5;2;5;2;2;2;2;2;6;2;2;2;2;2;1;0;107;7;6;11;8;5;6;5;5;6;5;2;2;2;2;3;2;2;3;2;2;3;2;2;2;2;3;1;1;1;2;1;1;11;0;851;53;48;51;49;49;46;45;47;40;40;44;39;42;36;36;38;38;24;12;13;13;12;12;13;11;
09175122;Grafing;0007;STIMMBEZIRK;Stimmbezirk 7;7;;;N;812;449;363;0;205;205;0;0;0;2;11586;39;9;3501;85;90;58;58;57;58;60;57;81;85;63;110;56;61;67;70;69;56;58;55;62;52;65;52;52;52;56;61;56;54;51;54;51;54;56;56;50;53;52;83;50;53;50;53;55;55;49;49;48;50;47;53;47;46;48;75;43;43;46;65;7;1;790;33;36;33;33;33;45;48;33;44;38;67;24;29;22;23;22;37;20;10;31;10;9;9;9;9;29;9;9;9;8;8;11;17;4;1206;60;63;60;60;63;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;37;6;3074;72;79;65;60;67;61;65;64;56;61;59;52;57;52;49;49;48;49;51;48;51;51;69;48;48;48;46;46;64;55;52;49;46;57;47;52;47;53;47;48;47;47;53;56;51;44;45;44;43;41;41;45;42;42;39;43;40;42;39;42;11;4;1124;60;44;34;64;27;22;21;39;18;18;33;15;18;16;15;16;15;19;18;15;15;20;18;18;15;15;15;21;15;16;15;15;15;15;15;15;15;15;17;15;15;15;15;18;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;2;0;170;6;10;2;14;2;2;5;2;2;6;5;3;2;2;2;2;2;2;3;2;2;2;2;2;3;2;2;2;5;2;2;2;3;3;2;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;4;0;270;18;15;20;8;8;11;8;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;7;21;2;1451;78;72;69;69;72;69;75;75;72;72;72;72;72;72;72;75;75;48;25;24;24;25;24;24;24;
09175122;Grafing;0008;STIMMBEZIRK;Stimmbezirk 8;8;;;N;866;463;403;0;193;192;1;1;0;5;9860;38;17;3119;76;73;56;52;51;54;52;54;61;70;54;75;48;49;61;49;53;52;48;48;51;51;56;49;54;48;48;54;51;48;48;51;50;54;48;54;48;49;48;54;48;48;51;48;49;48;47;49;49;47;48;50;49;46;46;55;46;46;46;53;5;1;371;19;18;15;15;15;27;21;18;21;15;23;12;10;10;10;10;17;10;5;15;5;5;5;5;5;7;5;5;5;5;5;8;17;10;1520;88;78;76;75;84;80;82;73;73;79;73;76;76;73;73;73;73;73;72;70;27;3;2332;64;64;64;54;61;54;58;51;51;45;43;42;41;36;45;41;37;37;36;33;40;32;47;32;36;32;33;32;46;31;50;31;32;39;35;31;42;38;32;31;32;30;35;37;41;37;33;30;31;30;36;33;30;29;32;29;33;32;33;30;10;4;1036;46;37;30;35;33;20;22;30;24;17;18;14;21;14;18;14;18;15;15;14;15;14;15;14;15;14;15;14;15;14;14;14;15;14;15;14;14;14;15;14;15;14;18;16;15;14;15;14;14;14;15;14;15;14;15;14;14;14;16;13;3;0;184;3;3;3;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;5;0;414;34;29;23;13;13;13;13;13;13;15;12;12;12;15;12;12;12;14;12;12;12;12;17;12;12;13;6;6;5;5;5;5;11;1;884;55;48;45;48;48;51;48;46;45;45;42;42;42;42;42;39;38;24;13;13;13;14;13;14;14;
09175122;Grafing;0009;STIMMBEZIRK;Stimmbezirk 9;9;;;N;938;503;435;0;220;219;1;1;0;7;11698;32;25;3785;112;132;66;67;64;66;67;65;101;92;74;115;59;62;96;65;83;58;60;55;59;62;83;57;56;53;53;68;65;53;53;55;53;67;56;55;61;65;52;77;55;56;51;51;53;63;55;56;51;48;52;49;47;45;45;56;43;43;41;63;5;0;601;32;25;38;27;27;40;31;30;30;26;40;20;28;13;24;15;16;15;6;22;5;6;5;7;7;21;7;6;6;6;7;13;17;5;1372;79;72;71;64;75;69;75;70;71;73;69;69;70;63;62;60;66;63;62;69;51;4;3925;81;103;78;70;86;71;84;65;66;75;65;76;62;64;68;64;68;72;67;62;62;65;85;65;71;65;61;58;90;62;67;58;62;80;61;76;64;64;61;59;59;56;59;72;67;62;58;54;52;56;53;51;55;51;57;59;57;51;57;56;13;0;1040;58;37;19;42;21;15;19;40;14;16;26;14;15;15;14;18;16;13;13;13;13;18;13;20;13;13;14;25;17;14;14;19;13;14;16;13;14;13;17;20;13;13;18;20;13;13;16;13;13;13;13;13;13;16;16;13;13;13;21;13;4;0;343;22;13;13;11;7;7;9;8;7;7;8;7;11;7;4;5;5;4;5;4;5;4;4;5;4;5;4;5;6;4;4;4;4;5;4;7;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;5;4;7;5;4;5;4;5;4;2;1;208;29;16;13;6;10;10;9;6;6;7;4;6;8;5;6;4;6;6;4;4;4;4;8;4;4;5;2;2;3;2;2;3;5;0;424;29;27;27;25;25;22;24;27;24;21;18;21;18;18;18;17;15;10;5;5;5;5;5;8;5;
09175122;Grafing;0010;STIMMBEZIRK;Stimmbezirk 10;10;;;N;950;493;457;0;237;237;0;0;0;4;12686;18;24;2947;107;111;47;50;43;45;64;50;81;77;55;103;40;46;84;56;64;46;43;44;47;46;60;50;43;49;39;65;55;45;37;39;40;52;42;40;45;40;46;64;38;37;36;41;40;48;37;41;32;33;31;33;35;35;30;57;30;30;29;54;8;1;698;36;32;39;30;30;44;36;30;33;41;41;21;26;23;20;21;21;21;9;15;12;9;8;8;11;23;8;11;9;8;8;14;12;5;1263;75;65;65;65;74;65;65;65;63;65;59;59;62;59;62;62;59;59;59;56;43;9;3914;89;113;90;78;87;81;84;69;81;69;69;77;69;63;73;66;66;63;69;61;63;59;92;59;63;62;62;59;94;59;82;59;60;69;61;66;63;57;56;55;59;58;55;65;65;58;55;55;55;58;55;52;52;52;50;50;53;49;50;51;16;12;2276;78;91;53;76;58;37;43;78;40;38;68;34;44;40;37;42;40;35;37;37;31;43;35;39;32;38;31;54;30;33;31;33;34;33;33;33;34;29;30;41;30;32;28;40;31;33;30;27;26;26;34;25;25;31;24;25;24;23;36;23;1;0;170;2;2;3;5;2;2;2;5;2;2;5;5;5;2;2;5;2;2;5;2;2;5;5;2;2;2;2;3;5;2;5;2;5;5;5;2;2;2;2;2;2;2;5;2;2;2;5;2;2;5;2;2;2;2;2;2;2;1;1;1;3;0;217;12;12;14;11;8;8;8;8;8;8;8;7;6;6;6;6;6;9;6;6;6;6;6;6;6;6;3;3;3;3;3;3;16;2;1201;72;63;69;60;69;66;66;67;60;57;57;60;63;57;54;54;51;34;17;17;17;17;17;17;20;
09175122;Grafing;0011;STIMMBEZIRK;Stimmbezirk Elkofen;11;;;N;629;391;238;0;197;197;0;0;0;3;10701;57;17;4842;123;129;74;73;65;75;82;82;123;105;78;124;65;105;114;71;85;94;67;67;68;76;125;65;89;76;65;99;94;71;64;66;64;90;64;93;93;81;73;88;66;68;65;65;68;74;71;71;65;74;68;71;80;65;65;80;64;64;62;131;5;1;530;24;21;27;21;21;36;29;21;21;21;31;17;14;14;14;14;23;14;7;30;7;7;7;6;6;32;6;6;6;6;6;15;22;4;1671;91;90;87;86;84;84;81;84;81;84;84;84;81;81;84;81;81;81;84;78;19;4;1773;36;42;37;38;53;36;37;30;35;33;27;34;31;28;29;26;26;26;26;26;32;26;61;26;31;26;29;26;48;25;38;25;25;29;27;29;26;27;27;25;27;24;30;32;43;24;26;23;23;28;29;23;23;20;23;22;26;23;20;20;9;0;780;31;27;12;30;15;14;12;15;12;12;18;15;12;12;12;12;15;12;12;12;12;12;12;18;12;12;12;15;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;10;10;10;10;10;10;10;10;10;10;10;10;19;9;2;2;246;6;6;6;9;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;1;398;21;21;15;12;12;18;15;12;15;14;12;12;12;12;12;15;15;12;12;12;12;12;12;12;12;12;6;6;9;6;6;12;6;2;461;26;27;26;24;24;21;21;22;21;21;24;21;21;24;21;21;21;14;10;7;7;13;7;10;7;
09175122;Grafing;0012;STIMMBEZIRK;Stimmbezirk Grafing-Bahnhof;12;;;N;808;454;354;0;200;200;0;0;0;0;11398;29;9;3034;93;115;62;67;53;59;59;51;74;76;66;107;47;63;68;47;64;59;40;46;44;41;61;42;59;42;36;47;54;45;39;36;39;64;47;52;48;42;41;54;35;44;39;35;35;45;35;42;42;39;38;34;45;37;41;52;32;33;29;53;5;2;719;41;33;48;40;36;39;36;31;34;37;48;18;24;21;21;18;21;18;10;41;10;9;10;9;9;14;8;8;8;7;6;6;15;2;1074;58;57;54;54;60;57;55;54;57;57;54;52;54;51;52;51;51;50;48;48;47;13;4404;89;114;93;78;92;77;78;76;76;73;77;81;79;73;76;73;70;79;76;70;75;69;110;70;79;67;71;67;94;70;78;67;70;91;72;88;73;67;66;78;69;71;65;89;91;63;66;69;63;66;64;67;59;58;56;58;56;50;52;50;11;1;1085;44;46;22;46;19;16;13;31;13;16;28;13;19;14;13;22;13;13;16;13;16;25;19;22;14;18;13;24;23;14;13;16;13;13;17;13;16;13;19;22;20;13;19;23;16;13;17;13;16;13;18;12;12;15;12;12;12;15;30;11;1;1;179;9;2;5;5;2;2;3;6;2;5;5;2;3;2;6;2;2;2;2;5;2;2;2;2;2;5;2;2;17;2;2;2;5;2;2;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;536;37;34;26;20;19;16;16;16;16;16;19;16;19;16;16;16;16;19;16;16;16;16;19;16;17;19;8;8;8;8;8;8;4;1;367;24;18;21;18;19;18;19;22;18;18;18;18;15;15;15;15;16;11;8;5;8;8;5;9;6;
09175122;Grafing;0013;STIMMBEZIRK;Stimmbezirk Straußdorf;13;;;N;624;327;297;0;175;175;0;0;0;7;9477;43;16;4137;78;110;69;71;63;69;70;68;101;85;75;102;56;88;87;63;72;69;57;61;62;58;115;55;71;62;63;81;79;74;58;58;55;83;62;84;85;65;65;67;59;73;57;66;79;68;56;57;54;61;57;57;73;51;54;51;51;49;50;98;13;0;940;43;45;50;43;39;74;54;42;46;42;52;27;33;26;28;26;29;26;14;31;13;14;13;14;13;22;13;13;13;13;13;16;15;4;1317;71;69;69;69;69;70;70;67;66;67;65;63;70;64;69;60;60;60;60;59;10;7;1435;41;48;44;27;45;24;31;29;27;27;21;47;26;23;20;24;23;21;23;23;26;26;36;22;16;16;28;20;31;20;28;25;28;21;29;16;30;23;19;20;17;17;22;29;20;20;16;17;14;17;15;16;18;14;19;22;15;21;16;16;8;1;760;37;29;16;38;16;14;17;18;17;14;26;13;16;13;16;16;25;16;13;10;13;10;13;14;9;10;9;15;9;9;9;9;9;9;9;10;9;9;9;12;9;9;9;9;9;9;9;9;9;9;9;11;8;8;8;8;8;8;9;8;1;1;137;4;5;2;4;4;4;2;4;2;2;3;2;4;2;3;4;4;2;3;2;5;2;2;2;3;2;2;2;5;1;1;5;1;2;4;1;1;1;1;1;1;1;5;1;2;1;4;1;1;1;1;4;1;1;1;1;1;1;1;1;7;0;455;27;25;20;15;18;14;14;14;15;14;14;14;15;14;14;14;17;17;14;14;14;14;16;14;14;15;8;8;7;7;8;7;3;1;296;19;16;16;16;13;13;13;20;13;14;13;14;13;13;13;17;13;10;5;5;5;6;5;6;5;
09175122;Grafing;0101;BRIEFWAHLBEZIRK;Briefwahlbezirk 101;101;;;N;0;0;0;0;251;0;251;0;0;8;13681;36;12;4601;157;212;98;95;65;72;89;76;180;129;91;173;56;80;158;80;86;63;61;55;62;66;118;58;54;62;60;79;105;69;54;56;54;64;63;76;62;63;59;117;50;53;53;58;52;74;46;52;47;48;45;46;54;46;44;101;43;42;43;127;9;2;1261;48;44;59;43;46;86;54;54;53;61;151;32;39;27;30;28;62;27;13;95;13;12;12;13;13;65;16;13;11;12;14;15;21;2;1553;81;78;78;78;82;78;80;78;77;81;77;77;78;78;78;77;75;74;77;71;28;5;2957;64;92;65;57;107;55;67;50;45;61;40;55;45;44;43;46;46;44;51;41;40;43;111;41;55;38;42;44;101;43;56;40;44;56;44;56;52;47;39;41;40;39;44;60;60;40;39;35;39;44;42;34;42;34;34;41;39;36;30;34;15;5;2017;129;142;45;108;52;28;32;85;34;37;74;28;30;25;25;43;28;33;28;24;30;24;22;41;28;29;25;38;22;21;22;31;22;21;32;27;20;19;53;30;19;19;30;26;19;20;19;19;21;19;19;20;18;26;18;18;17;20;42;21;3;0;336;10;9;5;21;9;7;7;4;5;3;17;5;7;5;5;4;4;4;3;4;3;7;4;4;3;4;4;7;16;8;3;4;4;13;7;11;4;7;4;3;5;4;4;4;3;6;9;3;6;3;3;3;3;3;3;3;3;3;3;4;1;1;203;21;12;13;4;5;5;7;7;7;10;7;2;12;11;4;5;4;5;9;5;5;4;7;4;4;9;2;2;3;2;3;3;8;1;753;49;40;41;37;41;37;37;49;37;34;34;37;31;34;32;32;35;27;17;12;9;11;9;15;16;
09175122;Grafing;0102;BRIEFWAHLBEZIRK;Briefwahlbezirk 102;102;;;N;0;0;0;0;245;0;245;0;0;6;12552;35;26;6628;226;278;106;121;84;98;96;133;306;177;125;331;64;175;210;101;127;126;66;74;97;81;254;61;86;88;58;148;183;96;57;71;58;127;74;164;144;96;115;148;50;61;56;70;97;92;51;59;48;61;57;61;106;50;51;117;39;37;37;198;7;1;1384;36;37;78;39;33;161;138;36;61;46;177;25;43;16;33;23;57;17;11;134;14;9;8;8;8;70;9;9;8;8;8;24;15;4;1305;94;65;61;58;81;60;58;61;59;74;61;64;88;58;67;58;58;64;58;58;10;0;1303;28;78;31;33;43;23;23;20;23;23;20;43;19;17;22;23;17;34;20;17;17;26;57;20;22;16;19;16;55;17;31;16;18;28;18;15;18;16;13;13;14;13;15;23;28;13;14;13;13;25;14;12;13;11;11;14;11;16;11;11;7;0;1158;86;97;14;143;18;13;9;77;14;8;57;8;18;8;12;11;16;10;7;7;7;11;11;34;8;14;7;17;7;20;7;7;7;7;13;7;7;7;37;22;8;11;7;12;7;7;20;7;10;7;7;7;7;19;8;7;7;7;93;10;4;0;543;15;32;13;40;11;7;15;7;11;8;14;11;15;7;7;7;9;7;7;8;7;7;7;7;7;7;7;7;26;9;10;7;7;12;7;11;7;14;7;6;7;6;5;6;5;5;5;5;6;8;6;9;5;5;5;6;5;5;5;4;1;0;132;9;7;13;3;2;3;2;4;2;2;3;4;9;4;2;3;3;7;3;7;5;2;11;2;2;5;1;1;1;1;1;8;0;0;99;10;7;18;7;11;3;6;9;3;3;5;0;1;1;0;0;0;0;0;0;0;6;0;9;0;
09175122;Grafing;0103;BRIEFWAHLBEZIRK;Briefwahlbezirk 103;103;;;N;0;0;0;0;265;0;265;0;0;8;14397;50;17;5838;168;207;131;104;83;92;92;84;207;178;132;246;84;119;183;88;129;92;77;74;92;75;154;69;71;71;82;124;127;86;63;67;61;95;76;92;92;68;75;150;65;63;73;70;67;72;63;66;60;66;61;67;71;67;62;137;58;55;54;181;4;2;988;31;37;46;30;34;58;48;28;44;29;130;19;62;17;22;16;51;14;7;96;7;8;7;10;6;88;6;6;7;7;6;11;22;3;1508;84;78;78;75;76;75;75;75;75;79;75;75;77;75;77;69;74;72;72;72;25;6;3077;67;102;78;54;115;59;57;62;53;54;49;64;59;41;55;47;41;53;40;42;52;46;119;48;57;36;52;41;88;40;60;39;43;56;42;61;53;45;42;35;36;43;50;65;76;43;40;33;33;45;39;36;41;31;41;42;45;33;28;30;10;6;1808;119;124;48;144;34;23;32;101;25;23;71;17;20;18;17;38;26;30;23;20;15;46;24;44;23;26;14;40;23;15;20;12;16;15;27;17;15;15;32;40;20;17;21;27;18;12;18;12;12;16;16;17;12;31;16;15;15;18;50;13;0;1;199;16;12;10;6;4;2;16;3;1;1;5;1;2;1;1;1;2;1;1;1;1;7;1;1;1;5;1;3;29;1;2;1;1;3;1;13;2;2;1;1;1;3;2;1;1;1;5;1;4;3;1;1;1;2;2;1;1;1;1;2;6;0;509;47;24;25;15;17;19;21;17;22;20;15;13;18;18;12;16;14;16;12;12;16;14;17;12;13;14;7;7;7;6;6;17;4;0;470;34;27;36;21;16;21;24;29;18;24;26;27;18;18;18;22;15;10;14;5;5;15;4;14;9;
09175122;Grafing;0104;BRIEFWAHLBEZIRK;Briefwahlbezirk 104;104;;;N;0;0;0;0;240;0;240;0;0;3;13214;45;24;5320;189;214;89;96;80;89;105;86;181;165;105;215;71;123;150;86;83;76;72;72;77;76;120;71;76;79;70;105;100;80;70;67;67;105;74;100;77;66;68;124;61;60;59;75;60;72;60;63;58;54;54;52;66;54;51;121;48;48;52;133;7;0;919;32;26;41;29;25;71;37;30;41;40;124;14;44;17;14;14;68;20;10;69;7;7;7;10;7;59;10;7;7;10;10;12;9;0;576;41;28;27;27;33;27;27;27;30;32;27;30;27;27;27;27;27;30;28;27;42;2;3582;84;103;82;71;132;66;72;65;63;63;61;58;62;54;60;57;50;49;56;52;60;53;120;50;62;48;52;51;98;54;79;48;48;74;54;65;52;50;53;53;46;49;50;61;84;47;49;46;46;46;49;45;46;45;45;48;54;54;43;45;13;0;1519;111;91;26;100;33;19;26;68;20;20;72;22;25;19;21;26;22;23;17;15;18;21;21;18;16;19;16;38;15;15;15;22;18;15;22;15;15;15;35;25;18;15;17;21;16;17;13;14;16;13;16;13;16;21;19;13;13;22;40;16;4;2;504;12;24;9;12;8;8;8;9;8;8;17;7;7;7;10;7;7;10;7;7;7;13;7;7;7;7;7;9;32;7;7;7;7;9;7;15;7;7;7;7;12;7;7;7;7;7;7;7;6;6;6;9;6;6;5;6;5;5;4;4;1;0;133;22;7;12;6;3;6;3;6;8;3;5;2;5;5;2;2;2;5;2;5;2;2;2;5;2;2;1;1;1;1;1;2;6;1;661;57;27;27;23;29;24;25;50;23;33;28;31;28;37;28;38;27;20;24;8;8;15;8;25;18;
09175122;Grafing;0105;BRIEFWAHLBEZIRK;Briefwahlbezirk 105;105;;;N;0;0;0;0;247;0;247;0;0;8;13111;43;23;5726;169;228;128;113;80;95;105;90;206;188;126;249;71;150;205;106;134;84;64;64;81;68;162;69;68;77;64;125;136;75;68;62;56;90;70;102;86;58;64;120;59;63;72;79;61;80;55;61;64;58;63;66;60;51;50;126;48;49;48;157;10;1;1370;60;58;67;55;48;81;63;49;51;53;171;36;44;37;31;32;54;26;13;96;10;13;10;11;10;101;13;10;10;10;10;37;9;1;701;45;33;33;33;39;33;33;36;36;46;36;34;33;33;33;33;33;36;30;33;24;2;2396;48;129;53;44;94;41;38;41;35;38;32;63;45;32;34;36;34;41;31;37;35;41;106;29;37;31;29;34;85;31;63;29;28;46;32;39;40;34;29;28;28;28;35;57;49;31;27;27;30;35;30;30;26;25;24;36;25;30;24;27;13;5;2008;121;143;38;125;43;23;27;77;23;26;93;23;29;26;29;26;30;30;26;22;27;38;37;41;31;35;23;34;27;27;23;20;23;19;35;20;22;20;47;34;23;22;22;32;28;22;29;19;22;23;22;17;20;27;18;18;15;16;33;17;2;0;257;9;21;5;23;6;5;14;2;2;2;8;2;5;5;2;2;2;2;2;2;2;5;2;2;2;5;2;2;16;9;2;5;2;8;2;4;2;12;2;2;3;2;2;2;3;2;3;2;3;2;2;3;2;3;2;2;2;3;3;2;4;0;371;36;15;28;10;10;13;10;10;10;12;19;10;13;13;10;10;12;10;10;10;10;10;10;10;10;13;5;5;5;4;4;14;3;1;282;24;15;12;12;12;12;12;18;12;12;12;15;12;15;12;9;9;6;12;3;7;9;4;9;7;
09175122;Grafing;0106;BRIEFWAHLBEZIRK;Briefwahlbezirk 106;106;;;N;0;0;0;0;248;0;248;0;0;7;13554;29;16;4565;162;188;75;93;65;67;78;88;194;145;93;182;51;107;136;78;81;72;63;48;67;66;119;50;55;58;52;100;82;60;47;56;48;72;66;80;66;50;67;127;43;44;47;51;51;71;43;49;44;61;48;56;65;42;42;108;48;43;38;117;13;0;1417;49;45;81;53;45;88;73;64;46;69;134;44;56;31;40;31;68;32;14;104;14;15;15;15;14;68;22;17;13;16;19;22;14;4;1164;70;60;57;54;57;57;54;57;55;69;57;60;66;54;66;54;54;54;54;55;33;1;3007;76;128;73;54;100;52;63;50;53;55;51;54;59;43;49;51;46;58;46;41;44;41;108;43;45;39;39;38;105;43;70;37;40;67;46;51;46;36;36;39;36;39;45;61;65;40;42;36;37;42;36;34;38;34;33;33;38;37;33;33;10;2;1829;124;137;44;125;42;26;22;77;22;19;87;31;34;25;18;46;42;28;24;20;19;21;27;52;23;38;16;30;24;23;16;24;15;15;18;16;15;15;38;23;17;14;23;36;14;13;16;14;12;13;15;13;12;38;13;13;12;17;52;11;2;0;251;11;13;3;3;3;3;14;3;2;3;9;2;2;2;2;2;2;2;2;3;5;3;2;2;4;5;2;3;30;6;3;3;2;8;2;9;2;2;3;2;2;10;2;2;3;3;4;2;5;3;3;5;2;3;3;3;2;2;6;2;3;0;399;51;27;35;16;13;19;16;17;16;24;10;10;23;12;7;6;7;7;9;6;6;6;9;6;7;9;3;3;7;3;3;6;11;0;922;60;49;47;42;47;50;45;58;45;45;53;42;42;44;37;42;42;24;18;11;14;16;11;23;15;
